WTA;Location;Tournament;Date;Tier;Court;Surface;Round;Best of;Winner;Loser;WRank;LRank;WPts;LPts;W1;L1;W2;L2;W3;L3;Wsets;Lsets;Comment;B365W;B365L;EXW;EXL;LBW;LBL;PSW;PSL;MaxW;MaxL;AvgW;AvgL
33;Eastbourne;Eastbourne International;27/06/2018;Premier;Outdoor;Grass;3rd Round;3;Radwanska A.;Kvitova P.;31;8;1396;4610;;;;;;;;;Walkover;3,75;1,25;3,65;1,24;3,75;1,28;3,95;1,3;4,1;1,33;3,79;1,27
33;Eastbourne;Eastbourne International;27/06/2018;Premier;Outdoor;Grass;3rd Round;3;Sabalenka A.;Mertens E.;45;15;1145;2635;7;5;2;6;7;6;2;1;Completed;2,62;1,44;2,75;1,4;2,75;1,44;3,1;1,43;3,1;1,5;2,81;1,44
33;Eastbourne;Eastbourne International;27/06/2018;Premier;Outdoor;Grass;3rd Round;3;Kerber A.;Collins D.R.;11;43;3460;1160;6;1;6;1;;;2;0;Completed;1,16;5;1,15;4,75;1,14;5,5;1,15;6,34;1,18;6,4;1,15;5,48
33;Eastbourne;Eastbourne International;27/06/2018;Premier;Outdoor;Grass;3rd Round;3;Barty A.;Hsieh S.W.;17;52;2390;1045;6;0;6;4;;;2;0;Completed;1,16;5;1,18;4,3;1,2;4,5;1,21;5,04;1,23;5,4;1,18;4,81
33;Eastbourne;Eastbourne International;27/06/2018;Premier;Outdoor;Grass;3rd Round;3;Wozniacki C.;Konta J.;2;22;6745;1996;4;6;6;1;6;4;2;1;Completed;2;1,72;1,9;1,8;1,91;1,91;2,05;1,86;2,05;1,9;1,99;1,82
33;Eastbourne;Eastbourne International;27/06/2018;Premier;Outdoor;Grass;3rd Round;3;Pliskova Ka.;Strycova B.;7;23;4685;1955;6;3;6;4;;;2;0;Completed;1,66;2,1;1,62;2,15;1,57;2,37;1,68;2,32;1,73;2,35;1,66;2,22
33;Eastbourne;Eastbourne International;28/06/2018;Premier;Outdoor;Grass;Quarterfinals;3;Radwanska A.;Ostapenko J.;31;12;1396;3392;6;2;7;5;;;2;0;Completed;2,5;1,53;2,5;1,47;2,62;1,5;2,69;1,54;2,76;1,55;2,58;1,51
33;Eastbourne;Eastbourne International;28/06/2018;Premier;Outdoor;Grass;Quarterfinals;3;Sabalenka A.;Pliskova Ka.;45;7;1145;4685;6;3;2;6;7;6;2;1;Completed;4;1,25;3,45;1,27;3,5;1,3;4,14;1,28;4,3;1,33;3,76;1,28
33;Eastbourne;Eastbourne International;28/06/2018;Premier;Outdoor;Grass;Quarterfinals;3;Wozniacki C.;Barty A.;2;17;6745;2390;6;4;6;3;;;2;0;Completed;1,8;2;1,75;1,95;1,73;2,1;1,83;2,12;1,87;2,19;1,8;2,01
33;Eastbourne;Eastbourne International;28/06/2018;Premier;Outdoor;Grass;Quarterfinals;3;Kerber A.;Kasatkina D.;11;14;3460;3125;6;1;6;7;7;6;2;1;Completed;1,44;2,75;1,45;2,55;1,5;2,62;1,5;2,83;1,5;2,9;1,46;2,71
33;Eastbourne;Eastbourne International;29/06/2018;Premier;Outdoor;Grass;Semifinals;3;Sabalenka A.;Radwanska A.;45;31;1145;1396;6;3;1;6;6;3;2;1;Completed;2,5;1,53;2,5;1,47;2,62;1,5;2,65;1,56;2,65;1,59;2,53;1,52
33;Eastbourne;Eastbourne International;29/06/2018;Premier;Outdoor;Grass;Semifinals;3;Wozniacki C.;Kerber A.;2;11;6745;3460;2;6;7;6;6;4;2;1;Completed;1,72;2,1;1,72;2;1,73;2,1;1,8;2,15;1,85;2,2;1,74;2,1
33;Eastbourne;Eastbourne International;30/06/2018;Premier;Outdoor;Grass;The Final;3;Wozniacki C.;Sabalenka A.;2;45;6745;1145;7;5;7;6;;;2;0;Completed;1,22;4,33;1,21;3,95;1,25;4;1,25;4,55;1,27;4,8;1,23;4,19
34;London;Wimbledon;02/07/2018;Grand Slam;Outdoor;Grass;1st Round;3;Rodina E.;Lottner A.;120;128;508;468;3;6;7;5;6;4;2;1;Completed;2,1;1,72;2,1;1,65;2,1;1,73;2,24;1,71;2,27;1,77;2,14;1,71
34;London;Wimbledon;02/07/2018;Grand Slam;Outdoor;Grass;1st Round;3;Petkovic A.;Zhang S.;95;31;673;1545;6;4;4;6;6;2;2;1;Completed;1,72;2,1;1,72;2;1,8;2;1,76;2,16;1,8;2,18;1,74;2,09
34;London;Wimbledon;02/07/2018;Grand Slam;Outdoor;Grass;1st Round;3;Wickmayer Y.;Barthel M.;101;118;642;516;7;5;6;4;;;2;0;Completed;2,37;1,57;2,3;1,55;2,25;1,61;2,5;1,59;2,5;1,63;2,39;1,58
34;London;Wimbledon;02/07/2018;Grand Slam;Outdoor;Grass;1st Round;3;Dulgheru A.;Pliskova Kr.;141;77;422;815;6;4;1;6;6;2;2;1;Completed;4,5;1,2;4,2;1,19;4,33;1,22;4,67;1,23;4,8;1,26;4,47;1,21
34;London;Wimbledon;02/07/2018;Grand Slam;Outdoor;Grass;1st Round;3;Pliskova Ka.;Dart H.;8;171;4315;342;7;6;2;6;6;1;2;1;Completed;1,12;6;1,1;5,9;1,12;6;1,11;7,56;1,15;7,56;1,12;6,41
34;London;Wimbledon;02/07/2018;Grand Slam;Outdoor;Grass;1st Round;3;Cirstea S.;Rybarikova M.;51;19;1036;2310;7;5;6;3;;;2;0;Completed;4;1,25;3,65;1,24;3,75;1,28;3,99;1,28;4,25;1,3;3,91;1,26
34;London;Wimbledon;02/07/2018;Grand Slam;Outdoor;Grass;1st Round;3;Vekic D.;Stephens S.;55;4;1010;5463;6;1;6;3;;;2;0;Completed;2,37;1,57;2,35;1,53;2,37;1,57;2,61;1,55;2,61;1,65;2,41;1,57
34;London;Wimbledon;02/07/2018;Grand Slam;Outdoor;Grass;1st Round;3;Giorgi C.;Sevastova A.;52;21;1016;2005;6;1;2;6;6;4;2;1;Completed;1,8;2;1,75;1,95;1,73;2,1;1,8;2,11;1,92;2,11;1,81;2
34;London;Wimbledon;02/07/2018;Grand Slam;Outdoor;Grass;1st Round;3;Keys M.;Tomljanovic A.;11;65;3536;910;6;4;6;2;;;2;0;Completed;1,33;3,4;1,32;3,1;1,36;3,25;1,38;3,26;1,45;3,4;1,35;3,21
34;London;Wimbledon;02/07/2018;Grand Slam;Outdoor;Grass;1st Round;3;Makarova E.;Martic P.;35;43;1330;1186;7;6;2;6;6;3;2;1;Completed;2;1,8;1,9;1,8;1,91;1,91;1,98;1,9;2,02;1,92;1,94;1,86
34;London;Wimbledon;02/07/2018;Grand Slam;Outdoor;Grass;1st Round;3;Kumkhum L.;Pera B.;91;71;700;874;4;6;6;2;6;3;2;1;Completed;2;1,8;1,85;1,85;1,91;1,91;1,92;1,97;2;2,01;1,88;1,92
34;London;Wimbledon;02/07/2018;Grand Slam;Outdoor;Grass;1st Round;3;Williams V.;Larsson J.;9;58;3971;933;6;7;6;2;6;1;2;1;Completed;1,2;4,5;1,2;4,1;1,22;4;1,23;4,59;1,25;4,78;1,21;4,41
34;London;Wimbledon;02/07/2018;Grand Slam;Outdoor;Grass;1st Round;3;Azarenka V.;Alexandrova E.;87;110;771;594;7;6;6;3;;;2;0;Completed;1,25;4;1,24;3,65;1,25;4;1,27;4,15;1,3;4,15;1,26;3,88
34;London;Wimbledon;02/07/2018;Grand Slam;Outdoor;Grass;1st Round;3;Peterson R.;Kuzmova V.;78;69;814;893;7;6;7;6;;;2;0;Completed;2,37;1,57;2,25;1,57;2,2;1,67;2,36;1,65;2,45;1,68;2,32;1,62
34;London;Wimbledon;02/07/2018;Grand Slam;Outdoor;Grass;1st Round;3;Wozniacki C.;Lepchenko V.;2;97;6910;663;6;0;6;3;;;2;0;Completed;1,06;11;1,03;9;1,05;10;1,06;11,59;1,08;13;1,05;10,55
34;London;Wimbledon;02/07/2018;Grand Slam;Outdoor;Grass;1st Round;3;Bertens K.;Stefkova B.;20;717;2090;26;6;3;6;2;;;2;0;Completed;1,25;4;1,21;3,95;1,25;4;1,21;4,86;1,25;4,86;1,22;4,42
34;London;Wimbledon;02/07/2018;Grand Slam;Outdoor;Grass;1st Round;3;Brengle M.;Krunic A.;108;39;600;1210;2;6;6;3;6;3;2;1;Completed;4,33;1,22;3,75;1,23;4;1,25;4,44;1,24;4,44;1,27;4,13;1,24
34;London;Wimbledon;02/07/2018;Grand Slam;Outdoor;Grass;1st Round;3;Blinkova A.;Wang Yaf.;107;84;603;782;6;7;6;4;6;4;2;1;Completed;1,44;2,75;1,42;2,65;1,44;2,75;1,48;2,84;1,5;2,84;1,46;2,73
34;London;Wimbledon;02/07/2018;Grand Slam;Outdoor;Grass;1st Round;3;Williams S.;Rus A.;181;105;315;621;7;5;6;3;;;2;0;Completed;1,08;9;1,07;7;1,08;7,5;1,06;11,37;1,09;11,37;1,08;8,44
34;London;Wimbledon;02/07/2018;Grand Slam;Outdoor;Grass;1st Round;3;Swan K.;Begu I.;204;36;263;1305;6;2;6;2;;;2;0;Completed;2,75;1,44;2,65;1,42;2,75;1,44;2,76;1,5;2,87;1,5;2,71;1,47
34;London;Wimbledon;02/07/2018;Grand Slam;Outdoor;Grass;1st Round;3;Mladenovic K.;Schmiedlova A.;62;89;926;741;5;7;6;2;6;2;2;1;Completed;1,36;3,2;1,33;3,05;1,36;3,25;1,38;3,27;1,39;3,5;1,35;3,21
34;London;Wimbledon;02/07/2018;Grand Slam;Outdoor;Grass;1st Round;3;Siniakova K.;Vandeweghe C.;42;16;1190;2603;6;7;6;3;8;6;2;1;Completed;3,75;1,28;3,6;1,25;4;1,25;3,87;1,3;4,1;1,31;3,8;1,27
34;London;Wimbledon;02/07/2018;Grand Slam;Outdoor;Grass;1st Round;3;Tsurenko L.;Babos T.;34;38;1355;1300;7;5;6;2;;;2;0;Completed;1,53;2,5;1,5;2,4;1,53;2,5;1,58;2,51;1,64;2,55;1,55;2,45
34;London;Wimbledon;02/07/2018;Grand Slam;Outdoor;Grass;1st Round;3;Radwanska A.;Ruse E.G.;30;195;1580;280;6;3;4;6;7;5;2;1;Completed;1,1;8;1,09;6,25;1,12;6;1,11;7,74;1,13;8,86;1,09;7,47
34;London;Wimbledon;02/07/2018;Grand Slam;Outdoor;Grass;1st Round;3;Tomova V.;Smitkova T.;135;168;439;349;7;6;6;1;;;2;0;Completed;2,75;1,44;2,65;1,42;2,62;1,5;2,73;1,51;2,87;1,51;2,75;1,46
34;London;Wimbledon;02/07/2018;Grand Slam;Outdoor;Grass;1st Round;3;Strycova B.;Kuznetsova S.;23;68;1915;894;7;6;7;5;;;2;0;Completed;1,4;3;1,37;2,85;1,4;3;1,43;3,06;1,47;3,4;1,4;2,98
34;London;Wimbledon;02/07/2018;Grand Slam;Outdoor;Grass;1st Round;3;Goerges J.;Puig M.;13;72;3210;870;6;4;7;6;;;2;0;Completed;1,25;3,75;1,25;3,6;1,25;4;1,27;4,13;1,3;4,25;1,26;3,9
34;London;Wimbledon;02/07/2018;Grand Slam;Outdoor;Grass;1st Round;3;Jabeur O.;Golubic V.;130;99;464;659;2;6;6;3;6;3;2;1;Completed;1,5;2,62;1,45;2,55;1,53;2,5;1,5;2,76;1,55;2,83;1,48;2,68
34;London;Wimbledon;02/07/2018;Grand Slam;Outdoor;Grass;1st Round;3;Maria T.;Svitolina E.;57;5;935;5250;7;6;4;6;6;1;2;1;Completed;4,5;1,2;4,4;1,17;4,5;1,2;5,11;1,2;5,2;1,22;4,78;1,19
34;London;Wimbledon;02/07/2018;Grand Slam;Outdoor;Grass;1st Round;3;Safarova L.;Bondarenko K.;66;79;904;812;6;4;6;4;;;2;0;Completed;1,44;2,75;1,42;2,65;1,44;2,75;1,45;2,92;1,49;2,92;1,44;2,77
34;London;Wimbledon;02/07/2018;Grand Slam;Outdoor;Grass;1st Round;3;Buzarnescu M.;Sabalenka A.;28;32;1648;1430;6;7;6;1;6;4;2;1;Completed;2;1,8;1,9;1,8;1,91;1,91;1,97;1,92;2,01;1,95;1,95;1,86
34;London;Wimbledon;03/07/2018;Grand Slam;Outdoor;Grass;1st Round;3;Arruabarrena L.;Bogdan A.;88;59;756;931;6;1;3;6;8;6;2;1;Completed;1,72;2,1;1,72;2;1,8;2;1,81;2,09;1,85;2,2;1,75;2,08
34;London;Wimbledon;03/07/2018;Grand Slam;Outdoor;Grass;1st Round;3;Barty A.;Voegele S.;17;93;2435;698;7;5;6;3;;;2;0;Completed;1,06;11;1,04;8,5;1,06;9;1,05;13,07;1,08;13,07;1,05;10,49
34;London;Wimbledon;03/07/2018;Grand Slam;Outdoor;Grass;1st Round;3;Cibulkova D.;Cornet A.;33;44;1385;1180;7;6;6;1;;;2;0;Completed;1,4;3;1,38;2,8;1,4;3;1,44;2,99;1,44;3,07;1,41;2,92
34;London;Wimbledon;03/07/2018;Grand Slam;Outdoor;Grass;1st Round;3;Gavrilova D.;Dolehide C.;25;109;1765;597;6;2;6;3;;;2;0;Completed;1,4;3;1,4;2,75;1,44;2,75;1,42;3,08;1,46;3,13;1,41;2,94
34;London;Wimbledon;03/07/2018;Grand Slam;Outdoor;Grass;1st Round;3;Hsieh S.W.;Pavlyuchenkova A.;48;29;1075;1596;6;4;4;6;6;3;2;1;Completed;2,2;1,66;2;1,72;2;1,8;2,12;1,79;2,2;1,8;2,11;1,73
34;London;Wimbledon;03/07/2018;Grand Slam;Outdoor;Grass;1st Round;3;Liu C.;Konjuh A.;237;137;220;430;6;2;6;7;6;3;2;1;Completed;2;1,8;1,9;1,8;2;1,8;2,09;1,81;2,16;1,88;2,03;1,79
34;London;Wimbledon;03/07/2018;Grand Slam;Outdoor;Grass;1st Round;3;Konta J.;Vikhlyantseva N.;24;103;1866;625;7;5;7;6;;;2;0;Completed;1,16;5;1,15;4,75;1,17;5;1,18;5,54;1,19;5,61;1,17;5,12
34;London;Wimbledon;03/07/2018;Grand Slam;Outdoor;Grass;1st Round;3;Stosur S.;Peng S.;86;40;775;1208;6;4;7;5;;;2;0;Completed;1,66;2,2;1,65;2,1;1,73;2,1;1,68;2,29;1,77;2,29;1,68;2,19
34;London;Wimbledon;03/07/2018;Grand Slam;Outdoor;Grass;1st Round;3;Muguruza G.;Broady N.;3;138;6550;425;6;2;7;5;;;2;0;Completed;1,05;12;1,03;9;1,05;11;1,05;12,64;1,08;13,54;1,05;10,76
34;London;Wimbledon;03/07/2018;Grand Slam;Outdoor;Grass;1st Round;3;Lapko V.;Mchale C.;82;90;797;738;5;7;7;5;7;5;2;1;Completed;1,53;2,5;1,53;2,35;1,53;2,5;1,57;2,55;1,61;2,61;1,54;2,47
34;London;Wimbledon;03/07/2018;Grand Slam;Outdoor;Grass;1st Round;3;Kontaveit A.;Allertova D.;27;98;1656;660;6;2;6;2;;;2;0;Completed;1,25;4;1,23;3,75;1,22;4,33;1,27;4,1;1,29;4,2;1,25;3,99
34;London;Wimbledon;03/07/2018;Grand Slam;Outdoor;Grass;1st Round;3;Kerber A.;Zvonareva V.;10;142;3545;414;7;5;6;3;;;2;0;Completed;1,11;7;1,09;6,25;1,12;6;1,09;8,91;1,13;8,91;1,11;6,81
34;London;Wimbledon;03/07/2018;Grand Slam;Outdoor;Grass;1st Round;3;Van Uytvanck A.;Hercog P.;47;64;1088;910;6;2;6;2;;;2;0;Completed;1,5;2,62;1,45;2,55;1,44;2,75;1,49;2,79;1,55;2,82;1,47;2,68
34;London;Wimbledon;03/07/2018;Grand Slam;Outdoor;Grass;1st Round;3;Brady J.;Kozlova K.;74;67;862;900;6;2;6;7;6;2;2;1;Completed;1,53;2,5;1,5;2,4;1,53;2,5;1,54;2,64;1,57;2,69;1,51;2,56
34;London;Wimbledon;03/07/2018;Grand Slam;Outdoor;Grass;1st Round;3;Bouchard E.;Taylor G.;188;180;300;316;6;0;4;6;6;3;2;1;Completed;1,25;4;1,25;3,6;1,3;3,5;1,31;3,78;1,31;4,2;1,27;3,8
34;London;Wimbledon;03/07/2018;Grand Slam;Outdoor;Grass;1st Round;3;Sasnovich A.;Kvitova P.;50;7;1053;4610;6;4;4;6;6;0;2;1;Completed;11;1,06;8,5;1,04;9;1,06;12,23;1,06;13;1,08;10,6;1,05
34;London;Wimbledon;03/07/2018;Grand Slam;Outdoor;Grass;1st Round;3;Zheng S.;Wang Q.;126;70;485;875;6;3;4;6;6;1;2;1;Completed;3;1,4;2,85;1,37;2,75;1,44;3,26;1,38;3,26;1,53;3,01;1,39
34;London;Wimbledon;03/07/2018;Grand Slam;Outdoor;Grass;1st Round;3;Townsend T.;Parmentier P.;73;63;865;916;6;2;6;4;;;2;0;Completed;1,44;2,75;1,42;2,65;1,44;2,75;1,46;2,91;1,5;2,92;1,44;2,78
34;London;Wimbledon;03/07/2018;Grand Slam;Outdoor;Grass;1st Round;3;Boulter K.;Cepede Royg V.;122;123;499;492;6;4;5;7;6;4;2;1;Completed;1,4;3;1,4;2,75;1,44;2,75;1,45;2,95;1,57;3,11;1,45;2,79
34;London;Wimbledon;03/07/2018;Grand Slam;Outdoor;Grass;1st Round;3;Kenin S.;Sakkari M.;76;37;828;1300;6;4;1;6;6;1;2;1;Completed;2,1;1,72;2,1;1,65;2,1;1,73;2,18;1,75;2,2;1,77;2,12;1,72
34;London;Wimbledon;03/07/2018;Grand Slam;Outdoor;Grass;1st Round;3;Halep S.;Nara K.;1;100;7871;645;6;2;6;4;;;2;0;Completed;1,1;8;1,07;7;1,1;7;1,07;10,91;1,1;10,91;1,08;7,88
34;London;Wimbledon;03/07/2018;Grand Slam;Outdoor;Grass;1st Round;3;Bencic B.;Garcia C.;56;6;945;4960;7;6;6;3;;;2;0;Completed;3,2;1,36;2,95;1,35;3;1,4;3,08;1,42;3,24;1,42;3,07;1,38
34;London;Wimbledon;03/07/2018;Grand Slam;Outdoor;Grass;1st Round;3;Riske A.;Duque-Marino M.;60;96;930;673;6;1;6;1;;;2;0;Completed;1,16;5;1,17;4,4;1,2;4,5;1,2;5,11;1,22;5,32;1,18;4,82
34;London;Wimbledon;03/07/2018;Grand Slam;Outdoor;Grass;1st Round;3;Osaka N.;Niculescu M.;18;61;2350;927;6;4;6;1;;;2;0;Completed;1,25;4;1,23;3,75;1,25;4;1,27;4,18;1,28;4,35;1,24;4,06
34;London;Wimbledon;03/07/2018;Grand Slam;Outdoor;Grass;1st Round;3;Diatchenko V.;Sharapova M.;132;22;446;1943;6;7;7;6;6;4;2;1;Completed;6;1,12;5,4;1,12;5,5;1,14;6,67;1,14;6,67;1,15;6,02;1,13
34;London;Wimbledon;03/07/2018;Grand Slam;Outdoor;Grass;1st Round;3;Sorribes Tormo S.;Kanepi K.;102;46;640;1165;7;6;6;1;;;2;0;Completed;4;1,25;3,65;1,24;4;1,25;4,17;1,27;4,24;1,29;3,99;1,25
34;London;Wimbledon;03/07/2018;Grand Slam;Outdoor;Grass;1st Round;3;Mertens E.;Collins D.R.;15;41;2635;1205;6;3;6;2;;;2;0;Completed;1,22;4,33;1,23;3,75;1,28;3,75;1,26;4,29;1,3;4,43;1,24;4,05
34;London;Wimbledon;03/07/2018;Grand Slam;Outdoor;Grass;1st Round;3;Putintseva Y.;Linette M.;53;80;1015;810;6;3;3;6;10;8;2;1;Completed;1,72;2,1;1,65;2,1;1,73;2,1;1,71;2,25;1,75;2,25;1,7;2,16
34;London;Wimbledon;03/07/2018;Grand Slam;Outdoor;Grass;1st Round;3;Ostapenko J.;Dunne K.;12;212;3437;257;6;3;7;6;;;2;0;Completed;1,1;8;1,08;6,5;1,1;7;1,09;8,8;1,11;9,21;1,08;7,89
34;London;Wimbledon;03/07/2018;Grand Slam;Outdoor;Grass;1st Round;3;Suarez Navarro C.;Witthoeft C.;26;81;1677;801;6;2;6;4;;;2;0;Completed;1,5;2,62;1,53;2,35;1,53;2,5;1,56;2,57;1,6;2,62;1,54;2,5
34;London;Wimbledon;03/07/2018;Grand Slam;Outdoor;Grass;1st Round;3;Kasatkina D.;Fett J.;14;114;3165;561;6;2;7;5;;;2;0;Completed;1,14;5,5;1,12;5,4;1,17;5;1,12;7,53;1,17;7,53;1,13;5,93
34;London;Wimbledon;03/07/2018;Grand Slam;Outdoor;Grass;1st Round;3;Flipkens K.;Watson H.;45;111;1178;577;6;4;7;5;;;2;0;Completed;1,53;2,5;1,47;2,5;1,5;2,62;1,49;2,81;1,57;2,81;1,5;2,61
34;London;Wimbledon;03/07/2018;Grand Slam;Outdoor;Grass;1st Round;3;Vickery S.;Vondrousova M.;83;106;783;608;6;1;6;2;;;2;0;Completed;3,2;1,36;2,95;1,35;3;1,36;3,22;1,39;3,27;1,45;3,09;1,38
34;London;Wimbledon;04/07/2018;Grand Slam;Outdoor;Grass;2nd Round;3;Rodina E.;Cirstea S.;120;51;508;1036;1;6;6;3;6;3;2;1;Completed;2,75;1,44;2,55;1,45;2,62;1,5;2,72;1,51;2,99;1,55;2,71;1,46
34;London;Wimbledon;04/07/2018;Grand Slam;Outdoor;Grass;2nd Round;3;Keys M.;Kumkhum L.;11;91;3536;700;6;4;6;3;;;2;0;Completed;1,14;5,5;1,13;5,2;1,14;5,5;1,17;5,81;1,19;6;1,15;5,52
34;London;Wimbledon;04/07/2018;Grand Slam;Outdoor;Grass;2nd Round;3;Vekic D.;Peterson R.;55;78;1010;814;7;5;6;4;;;2;0;Completed;1,36;3,2;1,33;3,05;1,36;3,25;1,38;3,28;1,41;3,32;1,36;3,15
34;London;Wimbledon;04/07/2018;Grand Slam;Outdoor;Grass;2nd Round;3;Wickmayer Y.;Petkovic A.;101;95;642;673;6;4;6;3;;;2;0;Completed;2,25;1,61;2,2;1,6;2,2;1,67;2,38;1,64;2,38;1,72;2,27;1,64
34;London;Wimbledon;04/07/2018;Grand Slam;Outdoor;Grass;2nd Round;3;Buzarnescu M.;Swan K.;28;204;1648;263;6;0;6;3;;;2;0;Completed;1,25;4;1,22;3,85;1,25;4;1,22;4,79;1,28;4,79;1,23;4,19
34;London;Wimbledon;04/07/2018;Grand Slam;Outdoor;Grass;2nd Round;3;Williams V.;Dulgheru A.;9;141;3971;422;4;6;6;0;6;1;2;1;Completed;1,12;6;1,11;5,6;1,12;6;1,14;6,49;1,15;7,24;1,12;6,24
34;London;Wimbledon;04/07/2018;Grand Slam;Outdoor;Grass;2nd Round;3;Pliskova Ka.;Azarenka V.;8;87;4315;771;6;3;6;3;;;2;0;Completed;1,72;2,1;1,72;2;1,73;2,1;1,74;2,2;1,77;2,26;1,71;2,14
34;London;Wimbledon;04/07/2018;Grand Slam;Outdoor;Grass;2nd Round;3;Safarova L.;Radwanska A.;66;30;904;1580;7;5;6;4;;;2;0;Completed;1,8;2;1,75;1,95;1,8;2;1,89;2;1,92;2,1;1,81;2
34;London;Wimbledon;04/07/2018;Grand Slam;Outdoor;Grass;2nd Round;3;Bertens K.;Blinkova A.;20;107;2090;603;6;4;6;0;;;2;0;Completed;1,44;2,75;1,38;2,8;1,4;3;1,4;3,18;1,45;3,18;1,39;2,99
34;London;Wimbledon;04/07/2018;Grand Slam;Outdoor;Grass;2nd Round;3;Giorgi C.;Brengle M.;52;108;1016;600;6;4;6;4;;;2;0;Completed;1,28;3,75;1,27;3,45;1,28;3,75;1,29;3,94;1,32;4,05;1,28;3,75
34;London;Wimbledon;04/07/2018;Grand Slam;Outdoor;Grass;2nd Round;3;Makarova E.;Wozniacki C.;35;2;1330;6910;6;4;1;6;7;5;2;1;Completed;6;1,12;5,4;1,12;5,5;1,14;5,91;1,16;6,69;1,16;5,8;1,14
34;London;Wimbledon;04/07/2018;Grand Slam;Outdoor;Grass;2nd Round;3;Goerges J.;Lapko V.;13;82;3210;797;6;2;3;6;6;2;2;1;Completed;1,33;3,4;1,3;3,2;1,33;3,25;1,34;3,57;1,38;4,1;1,33;3,35
34;London;Wimbledon;04/07/2018;Grand Slam;Outdoor;Grass;2nd Round;3;Williams S.;Tomova V.;181;135;315;439;6;1;6;4;;;2;0;Completed;1,06;11;1,05;7,75;1,07;8;1,06;11,59;1,07;12,63;1,05;10,41
34;London;Wimbledon;04/07/2018;Grand Slam;Outdoor;Grass;2nd Round;3;Mladenovic K.;Maria T.;62;57;926;935;6;2;6;2;;;2;0;Completed;1,9;1,9;1,85;1,85;1,91;1,91;2,02;1,87;2,1;2,15;1,93;1,89
34;London;Wimbledon;05/07/2018;Grand Slam;Outdoor;Grass;2nd Round;3;Barty A.;Bouchard E.;17;188;2435;300;6;4;7;5;;;2;0;Completed;1,2;4,5;1,18;4,3;1,2;4,5;1,21;4,9;1,25;4,9;1,21;4,48
34;London;Wimbledon;05/07/2018;Grand Slam;Outdoor;Grass;2nd Round;3;Osaka N.;Boulter K.;18;122;2350;499;6;3;6;4;;;2;0;Completed;1,12;6;1,12;5,4;1,14;5,5;1,15;6,16;1,18;6,4;1,14;5,63
34;London;Wimbledon;05/07/2018;Grand Slam;Outdoor;Grass;2nd Round;3;Gavrilova D.;Stosur S.;25;86;1765;775;6;4;6;1;;;2;0;Completed;1,8;2;1,72;2;1,73;2,1;1,81;2,09;1,83;2,11;1,79;2,03
34;London;Wimbledon;05/07/2018;Grand Slam;Outdoor;Grass;2nd Round;3;Kerber A.;Liu C.;10;237;3545;220;3;6;6;2;6;4;2;1;Completed;1,05;12;1,03;9;1,05;10;1,03;16,56;1,07;16,56;1,04;11,1
34;London;Wimbledon;05/07/2018;Grand Slam;Outdoor;Grass;2nd Round;3;Strycova B.;Tsurenko L.;23;34;1915;1355;6;1;6;4;;;2;0;Completed;1,44;2,75;1,42;2,65;1,44;2,75;1,47;2,85;1,54;2,85;1,45;2,76
34;London;Wimbledon;05/07/2018;Grand Slam;Outdoor;Grass;2nd Round;3;Siniakova K.;Jabeur O.;42;130;1190;464;5;7;6;4;9;7;2;1;Completed;1,57;2,37;1,55;2,3;1,57;2,37;1,6;2,47;1,65;2,47;1,59;2,38
34;London;Wimbledon;05/07/2018;Grand Slam;Outdoor;Grass;2nd Round;3;Hsieh S.W.;Arruabarrena L.;48;88;1075;756;6;3;6;3;;;2;0;Completed;1,33;3,4;1,3;3,2;1,33;3,4;1,33;3,58;1,4;3,61;1,32;3,39
34;London;Wimbledon;05/07/2018;Grand Slam;Outdoor;Grass;2nd Round;3;Suarez Navarro C.;Sorribes Tormo S.;26;102;1677;640;6;4;6;1;;;2;0;Completed;1,4;3;1,38;2,8;1,44;2,75;1,4;3,16;1,42;3,21;1,39;3,01
34;London;Wimbledon;05/07/2018;Grand Slam;Outdoor;Grass;2nd Round;3;Mertens E.;Vickery S.;15;83;2635;783;6;1;6;3;;;2;0;Completed;1,2;4,5;1,18;4,3;1,2;4,5;1,19;5,32;1,23;5,32;1,21;4,5
34;London;Wimbledon;05/07/2018;Grand Slam;Outdoor;Grass;2nd Round;3;Kasatkina D.;Putintseva Y.;14;53;3165;1015;6;2;6;3;;;2;0;Completed;1,28;3,75;1,25;3,6;1,28;3,75;1,24;4,44;1,31;4,44;1,27;3,79
34;London;Wimbledon;05/07/2018;Grand Slam;Outdoor;Grass;2nd Round;3;Bencic B.;Riske A.;56;60;945;930;1;6;7;6;6;2;2;1;Completed;2,2;1,66;2,15;1,62;2,2;1,67;2,22;1,73;2,34;1,76;2,21;1,67
34;London;Wimbledon;05/07/2018;Grand Slam;Outdoor;Grass;2nd Round;3;Halep S.;Zheng S.;1;126;7871;485;7;5;6;0;;;2;0;Completed;1,08;9;1,06;7,25;1,07;8;1,07;10,35;1,1;10,35;1,07;8,73
34;London;Wimbledon;05/07/2018;Grand Slam;Outdoor;Grass;2nd Round;3;Diatchenko V.;Kenin S.;132;76;446;828;6;4;6;1;;;2;0;Completed;2,5;1,53;2,4;1,5;2,5;1,53;2,66;1,53;2,66;1,58;2,54;1,52
